rRNA	position	count	modified	snoRNA
18s	3350	1401	0	0
18s	3351	1402	0	0
18s	3352	1403	0	0
18s	3353	1404	0	0
18s	3354	1405	0	0
18s	3355	1406	0	0
18s	3356	1407	0	0
18s	3357	1408	0	0
18s	3358	1409	0	0
18s	3359	1410	0	0
18s	3360	1411	0	0
18s	3361	1412	0	0
18s	3362	1413	0	0
18s	3363	1414	0	0
18s	3364	1415	0	0
18s	3365	1416	0	0
18s	3366	1417	0	0
18s	3367	1418	0	0
18s	3368	1419	0	0
18s	3369	1420	0	0
18s	3370	1421	0	0
18s	3371	1422	0	0
18s	3372	1423	0	0
18s	3373	1424	0	0
18s	3374	1425	0	0
18s	3375	1426	0	0
18s	3376	1427	0	0
18s	3377	1428	0	0
18s	3378	1429	0	0
18s	3379	1430	0	0
18s	3380	1431	0	0
18s	3381	1432	0	0
18s	3382	1433	0	0
18s	3383	1434	0	0
18s	3384	1435	0	0
18s	3385	1436	0	0
18s	3386	1437	0	0
18s	3387	1438	0	0
18s	3388	1439	0	0
18s	3389	1440	0	0
18s	3390	1441	0	0
18s	3391	1442	0	0
18s	3392	1443	0	0
18s	3393	1444	0	0
18s	3394	1445	0	0
18s	3395	1446	0	0
18s	3396	1447	0	0
18s	3397	1448	0	0
18s	3398	1449	0	0
18s	3399	1450	0	0
18s	3400	1451	0	0
18s	3401	1452	0	0
18s	3402	1453	0	0
18s	3403	1454	0	0
18s	3404	1455	0	0
18s	3405	1456	0	0
18s	3406	1457	0	0
18s	3407	1458	0	0
18s	3408	1459	0	0
18s	3409	1460	0	0
18s	3410	1461	0	0
18s	3411	1462	0	0
18s	3412	1463	0	0
18s	3413	1464	0	0
18s	3414	1465	0	0
18s	3415	1466	0	0
18s	3416	1467	0	0
18s	3417	1468	0	0
18s	3418	1469	0	0
18s	3419	1470	0	0
18s	3420	1471	0	0
18s	3421	1472	0	0
18s	3422	1473	0	0
18s	3423	1474	0	0
18s	3424	1475	0	0
18s	3425	1476	0	0
18s	3426	1477	0	0
18s	3427	1478	0	0
18s	3428	1479	0	0
18s	3429	1480	0	0
18s	3430	1481	0	0
18s	3431	1482	0	0
18s	3432	1483	0	0
18s	3433	1484	0	0
18s	3434	1485	0	0
18s	3435	1486	0	0
18s	3436	1487	0	0
18s	3437	1488	0	0
18s	3438	1489	0	0
18s	3439	1490	0	0
18s	3440	1491	0	0
18s	3441	1492	0	0
18s	3442	1493	0	0
18s	3443	1494	0	0
18s	3444	1495	0	0
18s	3445	1496	0	0
18s	3446	1497	0	0
18s	3447	1498	0	0
18s	3448	1499	0	0
18s	3449	1500	0	0
18s	3450	1501	0	0
18s	3451	1502	0	0
18s	3452	1503	0	0
18s	3453	1504	0	0
18s	3454	1505	0	0
18s	3455	1506	0	0
18s	3456	1507	0	0
18s	3457	1508	0	0
18s	3458	1509	0	0
18s	3459	1510	0	0
18s	3460	1511	0	0
18s	3461	1512	0	0
18s	3462	1513	0	0
18s	3463	1514	0	0
18s	3464	1515	0	0
18s	3465	1516	0	0
18s	3466	1517	0	0
18s	3467	1518	0	0
18s	3468	1519	0	0
18s	3469	1520	0	0
18s	3470	1521	0	0
18s	3471	1522	0	0
18s	3472	1523	0	0
18s	3473	1524	0	0
18s	3474	1525	0	0
18s	3475	1526	0	0
18s	3476	1527	0	0
18s	3477	1528	0	0
18s	3478	1529	0	0
18s	3479	1530	0	0
18s	3480	1531	0	0
18s	3481	1532	0	0
18s	3482	1533	10	LM36Cs3H2+3
18s	3483	1534	0	0
18s	3484	1535	0	0
18s	3485	1536	0	0
18s	3486	1537	0	0
18s	3487	1538	0	0
18s	3488	1539	10	LM14Cs1H2
18s	3489	1540	0	0
18s	3490	1541	0	0
18s	3491	1542	0	0
18s	3492	1543	10	LM26Cs2H2
18s	3493	1544	0	0
18s	3494	1545	0	0
18s	3495	1546	0	0
18s	3496	1547	0	0
18s	3497	1548	0	0
18s	3498	1549	0	0
18s	3499	1550	0	0
18s	3500	1551	0	0
18s	3501	1552	0	0
18s	3502	1553	0	0
18s	3503	1554	0	0
18s	3504	1555	0	0
18s	3505	1556	0	0
18s	3506	1557	0	0
18s	3507	1558	0	0
18s	3508	1559	0	0
18s	3509	1560	0	0
18s	3510	1561	0	0
18s	3511	1562	0	0
18s	3512	1563	0	0
18s	3513	1564	0	0
18s	3514	1565	0	0
18s	3515	1566	10	LM26Cs1H-9
18s	3516	1567	0	0
18s	3517	1568	0	0
18s	3518	1569	0	0
18s	3519	1570	0	0
18s	3520	1571	0	0
18s	3521	1572	0	0
18s	3522	1573	0	0
18s	3523	1574	0	0
18s	3524	1575	0	0
18s	3525	1576	0	0
18s	3526	1577	0	0
18s	3527	1578	0	0
18s	3528	1579	0	0
18s	3529	1580	0	0
18s	3530	1581	0	0
18s	3531	1582	0	0
18s	3532	1583	0	0
18s	3533	1584	0	0
18s	3534	1585	0	0
18s	3535	1586	0	0
18s	3536	1587	0	0
18s	3537	1588	0	0
18s	3538	1589	0	0
18s	3539	1590	0	0
18s	3540	1591	0	0
18s	3541	1592	0	0
18s	3542	1593	0	0
18s	3543	1594	0	0
18s	3544	1595	0	0
18s	3545	1596	0	0
18s	3546	1597	0	0
18s	3547	1598	0	0
18s	3548	1599	0	0
18s	3549	1600	0	0
18s	3550	1601	0	0
18s	3551	1602	0	0
18s	3552	1603	0	0
18s	3553	1604	0	0
18s	3554	1605	0	0
18s	3555	1606	0	0
18s	3556	1607	0	0
18s	3557	1608	0	0
18s	3558	1609	0	0
18s	3559	1610	0	0
18s	3560	1611	0	0
18s	3561	1612	0	0
18s	3562	1613	0	0
18s	3563	1614	0	0
18s	3564	1615	0	0
18s	3565	1616	0	0
18s	3566	1617	0	0
18s	3567	1618	0	0
18s	3568	1619	0	0
18s	3569	1620	0	0
18s	3570	1621	0	0
18s	3571	1622	0	0
18s	3572	1623	0	0
18s	3573	1624	0	0
18s	3574	1625	0	0
18s	3575	1626	0	0
18s	3576	1627	0	0
18s	3577	1628	0	0
18s	3578	1629	0	0
18s	3579	1630	0	0
18s	3580	1631	0	0
18s	3581	1632	0	0
18s	3582	1633	0	0
18s	3583	1634	0	0
18s	3584	1635	0	0
18s	3585	1636	0	0
18s	3586	1637	0	0
18s	3587	1638	0	0
18s	3588	1639	0	0
18s	3589	1640	0	0
18s	3590	1641	0	0
18s	3591	1642	0	0
18s	3592	1643	0	0
18s	3593	1644	0	0
18s	3594	1645	0	0
18s	3595	1646	0	0
18s	3596	1647	0	0
18s	3597	1648	0	0
18s	3598	1649	0	0
18s	3599	1650	0	0
18s	3600	1651	0	0
18s	3601	1652	0	0
18s	3602	1653	0	0
18s	3603	1654	0	0
18s	3604	1655	0	0
18s	3605	1656	0	0
18s	3606	1657	10	LM30Cs1pH2A/LM30Cs1pH2B
18s	3607	1658	0	0
18s	3608	1659	0	0
18s	3609	1660	0	0
18s	3610	1661	0	0
18s	3611	1662	0	0
18s	3612	1663	0	0
18s	3613	1664	0	0
18s	3614	1665	0	0
18s	3615	1666	0	0
18s	3616	1667	0	0
18s	3617	1668	0	0
18s	3618	1669	0	0
18s	3619	1670	0	0
18s	3620	1671	0	0
18s	3621	1672	0	0
18s	3622	1673	0	0
18s	3623	1674	0	0
18s	3624	1675	0	0
18s	3625	1676	0	0
18s	3626	1677	0	0
18s	3627	1678	0	0
18s	3628	1679	0	0
18s	3629	1680	0	0
18s	3630	1681	0	0
18s	3631	1682	0	0
18s	3632	1683	0	0
18s	3633	1684	0	0
18s	3634	1685	0	0
18s	3635	1686	0	0
18s	3636	1687	0	0
18s	3637	1688	0	0
18s	3638	1689	0	0
18s	3639	1690	0	0
18s	3640	1691	0	0
18s	3641	1692	0	0
18s	3642	1693	0	0
18s	3643	1694	0	0
18s	3644	1695	0	0
18s	3645	1696	0	0
18s	3646	1697	0	0
18s	3647	1698	0	0
18s	3648	1699	0	0
18s	3649	1700	0	0
18s	3650	1701	0	0
18s	3651	1702	0	0
18s	3652	1703	0	0
18s	3653	1704	0	0
18s	3654	1705	0	0
18s	3655	1706	0	0
18s	3656	1707	0	0
18s	3657	1708	0	0
18s	3658	1709	0	0
18s	3659	1710	0	0
18s	3660	1711	0	0
18s	3661	1712	0	0
18s	3662	1713	0	0
18s	3663	1714	0	0
18s	3664	1715	0	0
18s	3665	1716	0	0
18s	3666	1717	0	0
18s	3667	1718	0	0
18s	3668	1719	0	0
18s	3669	1720	0	0
18s	3670	1721	0	0
18s	3671	1722	0	0
18s	3672	1723	0	0
18s	3673	1724	0	0
18s	3674	1725	0	0
18s	3675	1726	0	0
18s	3676	1727	0	0
18s	3677	1728	0	0
18s	3678	1729	0	0
18s	3679	1730	0	0
18s	3680	1731	0	0
18s	3681	1732	0	0
18s	3682	1733	0	0
18s	3683	1734	0	0
18s	3684	1735	0	0
18s	3685	1736	0	0
18s	3686	1737	0	0
18s	3687	1738	0	0
18s	3688	1739	0	0
18s	3689	1740	0	0
18s	3690	1741	0	0
18s	3691	1742	0	0
18s	3692	1743	0	0
18s	3693	1744	0	0
18s	3694	1745	0	0
18s	3695	1746	0	0
18s	3696	1747	0	0
18s	3697	1748	0	0
18s	3698	1749	0	0
18s	3699	1750	0	0
18s	3700	1751	0	0
18s	3701	1752	0	0
18s	3702	1753	0	0
18s	3703	1754	0	0
18s	3704	1755	0	0
18s	3705	1756	0	0
18s	3706	1757	0	0
18s	3707	1758	0	0
18s	3708	1759	0	0
18s	3709	1760	0	0
18s	3710	1761	0	0
18s	3711	1762	0	0
18s	3712	1763	0	0
18s	3713	1764	0	0
18s	3714	1765	0	0
18s	3715	1766	0	0
18s	3716	1767	0	0
18s	3717	1768	0	0
18s	3718	1769	0	0
18s	3719	1770	0	0
18s	3720	1771	0	0
18s	3721	1772	0	0
18s	3722	1773	0	0
18s	3723	1774	0	0
18s	3724	1775	0	0
18s	3725	1776	0	0
18s	3726	1777	0	0
18s	3727	1778	0	0
18s	3728	1779	0	0
18s	3729	1780	0	0
18s	3730	1781	0	0
18s	3731	1782	0	0
18s	3732	1783	0	0
18s	3733	1784	0	0
18s	3734	1785	0	0
18s	3735	1786	0	0
18s	3736	1787	0	0
18s	3737	1788	0	0
18s	3738	1789	0	0
18s	3739	1790	0	0
18s	3740	1791	0	0
18s	3741	1792	0	0
18s	3742	1793	0	0
18s	3743	1794	0	0
18s	3744	1795	0	0
18s	3745	1796	0	0
18s	3746	1797	0	0
18s	3747	1798	0	0
18s	3748	1799	0	0
18s	3749	1800	0	0
18s	3750	1801	0	0
18s	3751	1802	0	0
18s	3752	1803	0	0
18s	3753	1804	0	0
18s	3754	1805	0	0
18s	3755	1806	0	0
18s	3756	1807	0	0
18s	3757	1808	0	0
18s	3758	1809	0	0
18s	3759	1810	0	0
18s	3760	1811	0	0
18s	3761	1812	0	0
18s	3762	1813	0	0
18s	3763	1814	0	0
18s	3764	1815	0	0
18s	3765	1816	0	0
18s	3766	1817	0	0
18s	3767	1818	0	0
18s	3768	1819	0	0
18s	3769	1820	0	0
18s	3770	1821	0	0
18s	3771	1822	0	0
18s	3772	1823	0	0
18s	3773	1824	0	0
18s	3774	1825	0	0
18s	3775	1826	0	0
18s	3776	1827	0	0
18s	3777	1828	0	0
18s	3778	1829	0	0
18s	3779	1830	0	0
18s	3780	1831	0	0
18s	3781	1832	0	0
18s	3782	1833	0	0
18s	3783	1834	0	0
18s	3784	1835	0	0
18s	3785	1836	0	0
18s	3786	1837	0	0
18s	3787	1838	0	0
18s	3788	1839	0	0
18s	3789	1840	0	0
18s	3790	1841	10	LM27Cs1H3
18s	3791	1842	0	0
18s	3792	1843	0	0
18s	3793	1844	0	0
18s	3794	1845	0	0
18s	3795	1846	0	0
18s	3796	1847	0	0
18s	3797	1848	0	0
18s	3798	1849	0	0
18s	3799	1850	0	0
18s	3800	1851	0	0
18s	3801	1852	0	0
18s	3802	1853	0	0
18s	3803	1854	0	0
18s	3804	1855	0	0
18s	3805	1856	0	0
18s	3806	1857	0	0
18s	3807	1858	0	0
18s	3808	1859	0	0
18s	3809	1860	0	0
18s	3810	1861	0	0
18s	3811	1862	0	0
18s	3812	1863	0	0
18s	3813	1864	0	0
18s	3814	1865	0	0
18s	3815	1866	0	0
18s	3816	1867	0	0
18s	3817	1868	0	0
18s	3818	1869	0	0
18s	3819	1870	0	0
18s	3820	1871	0	0
18s	3821	1872	0	0
18s	3822	1873	0	0
18s	3823	1874	0	0
18s	3824	1875	0	0
18s	3825	1876	0	0
18s	3826	1877	0	0
18s	3827	1878	0	0
18s	3828	1879	0	0
18s	3829	1880	0	0
18s	3830	1881	0	0
18s	3831	1882	0	0
18s	3832	1883	0	0
18s	3833	1884	0	0
18s	3834	1885	0	0
18s	3835	1886	0	0
18s	3836	1887	0	0
18s	3837	1888	0	0
18s	3838	1889	0	0
18s	3839	1890	0	0
18s	3840	1891	0	0
18s	3841	1892	0	0
18s	3842	1893	0	0
18s	3843	1894	0	0
18s	3844	1895	0	0
18s	3845	1896	0	0
18s	3846	1897	0	0
18s	3847	1898	0	0
18s	3848	1899	0	0
18s	3849	1900	0	0
18s	3850	1901	0	0
18s	3851	1902	0	0
18s	3852	1903	0	0
18s	3853	1904	0	0
18s	3854	1905	0	0
18s	3855	1906	0	0
18s	3856	1907	0	0
18s	3857	1908	0	0
18s	3858	1909	0	0
18s	3859	1910	0	0
18s	3860	1911	0	0
18s	3861	1912	0	0
18s	3862	1913	0	0
18s	3863	1914	0	0
18s	3864	1915	0	0
18s	3865	1916	0	0
18s	3866	1917	0	0
18s	3867	1918	0	0
18s	3868	1919	0	0
18s	3869	1920	0	0
18s	3870	1921	0	0
18s	3871	1922	0	0
18s	3872	1923	0	0
18s	3873	1924	0	0
18s	3874	1925	0	0
18s	3875	1926	0	0
18s	3876	1927	0	0
18s	3877	1928	0	0
18s	3878	1929	0	0
18s	3879	1930	0	0
18s	3880	1931	0	0
18s	3881	1932	0	0
18s	3882	1933	0	0
18s	3883	1934	0	0
18s	3884	1935	0	0
18s	3885	1936	0	0
18s	3886	1937	0	0
18s	3887	1938	0	0
18s	3888	1939	0	0
18s	3889	1940	0	0
18s	3890	1941	0	0
18s	3891	1942	0	0
18s	3892	1943	0	0
18s	3893	1944	0	0
18s	3894	1945	0	0
18s	3895	1946	0	0
18s	3896	1947	0	0
18s	3897	1948	0	0
18s	3898	1949	0	0
18s	3899	1950	0	0
18s	3900	1951	0	0
18s	3901	1952	0	0
18s	3902	1953	0	0
18s	3903	1954	0	0
18s	3904	1955	0	0
18s	3905	1956	0	0
18s	3906	1957	0	0
18s	3907	1958	0	0
18s	3908	1959	0	0
18s	3909	1960	0	0
18s	3910	1961	0	0
18s	3911	1962	0	0
18s	3912	1963	0	0
18s	3913	1964	0	0
18s	3914	1965	0	0
18s	3915	1966	0	0
18s	3916	1967	0	0
18s	3917	1968	0	0
18s	3918	1969	0	0
18s	3919	1970	0	0
18s	3920	1971	0	0
18s	3921	1972	0	0
18s	3922	1973	0	0
18s	3923	1974	0	0
18s	3924	1975	0	0
18s	3925	1976	0	0
18s	3926	1977	0	0
18s	3927	1978	0	0
18s	3928	1979	0	0
18s	3929	1980	0	0
18s	3930	1981	0	0
18s	3931	1982	0	0
18s	3932	1983	0	0
18s	3933	1984	0	0
18s	3934	1985	0	0
18s	3935	1986	0	0
18s	3936	1987	0	0
18s	3937	1988	0	0
18s	3938	1989	0	0
18s	3939	1990	0	0
18s	3940	1991	0	0
18s	3941	1992	0	0
18s	3942	1993	0	0
18s	3943	1994	0	0
18s	3944	1995	0	0
18s	3945	1996	0	0
18s	3946	1997	0	0
18s	3947	1998	0	0
18s	3948	1999	0	0
18s	3949	2000	0	0
18s	3950	2001	0	0
18s	3951	2002	0	0
18s	3952	2003	0	0
18s	3953	2004	0	0
18s	3954	2005	0	0
18s	3955	2006	0	0
18s	3956	2007	0	0
18s	3957	2008	0	0
18s	3958	2009	0	0
18s	3959	2010	0	0
18s	3960	2011	0	0
18s	3961	2012	0	0
18s	3962	2013	0	0
18s	3963	2014	0	0
18s	3964	2015	0	0
18s	3965	2016	0	0
18s	3966	2017	0	0
18s	3967	2018	0	0
18s	3968	2019	0	0
18s	3969	2020	0	0
18s	3970	2021	0	0
18s	3971	2022	0	0
18s	3972	2023	0	0
18s	3973	2024	0	0
18s	3974	2025	0	0
18s	3975	2026	0	0
18s	3976	2027	0	0
18s	3977	2028	0	0
18s	3978	2029	0	0
18s	3979	2030	0	0
18s	3980	2031	0	0
18s	3981	2032	0	0
18s	3982	2033	0	0
18s	3983	2034	0	0
18s	3984	2035	0	0
18s	3985	2036	0	0
18s	3986	2037	0	0
18s	3987	2038	0	0
18s	3988	2039	0	0
18s	3989	2040	0	0
18s	3990	2041	0	0
18s	3991	2042	0	0
18s	3992	2043	0	0
18s	3993	2044	0	0
18s	3994	2045	0	0
18s	3995	2046	10	LM30Cs1pH3
18s	3996	2047	0	0
18s	3997	2048	10	LM33Cs3H1
18s	3998	2049	0	0
18s	3999	2050	0	0
18s	4000	2051	0	0
18s	4001	2052	0	0
18s	4002	2053	0	0
18s	4003	2054	0	0
18s	4004	2055	0	0
18s	4005	2056	0	0
18s	4006	2057	0	0
18s	4007	2058	0	0
18s	4008	2059	0	0
18s	4009	2060	0	0
18s	4010	2061	0	0
18s	4011	2062	0	0
18s	4012	2063	0	0
18s	4013	2064	0	0
18s	4014	2065	0	0
18s	4015	2066	0	0
18s	4016	2067	0	0
18s	4017	2068	0	0
18s	4018	2069	0	0
18s	4019	2070	0	0
18s	4020	2071	0	0
18s	4021	2072	0	0
18s	4022	2073	0	0
18s	4023	2074	0	0
18s	4024	2075	0	0
18s	4025	2076	0	0
18s	4026	2077	0	0
18s	4027	2078	0	0
18s	4028	2079	0	0
18s	4029	2080	0	0
18s	4030	2081	0	0
18s	4031	2082	0	0
18s	4032	2083	0	0
18s	4033	2084	0	0
18s	4034	2085	0	0
18s	4035	2086	0	0
18s	4036	2087	0	0
18s	4037	2088	0	0
18s	4038	2089	0	0
18s	4039	2090	0	0
18s	4040	2091	0	0
18s	4041	2092	0	0
18s	4042	2093	0	0
18s	4043	2094	0	0
18s	4044	2095	0	0
18s	4045	2096	0	0
18s	4046	2097	0	0
18s	4047	2098	0	0
18s	4048	2099	0	0
18s	4049	2100	0	0
18s	4050	2101	0	0
18s	4051	2102	0	0
18s	4052	2103	0	0
18s	4053	2104	0	0
18s	4054	2105	0	0
18s	4055	2106	0	0
18s	4056	2107	0	0
18s	4057	2108	0	0
18s	4058	2109	0	0
18s	4059	2110	0	0
18s	4060	2111	0	0
18s	4061	2112	0	0
18s	4062	2113	0	0
18s	4063	2114	0	0
18s	4064	2115	0	0
18s	4065	2116	0	0
18s	4066	2117	0	0
18s	4067	2118	0	0
18s	4068	2119	0	0
18s	4069	2120	0	0
18s	4070	2121	0	0
18s	4071	2122	0	0
18s	4072	2123	0	0
18s	4073	2124	0	0
18s	4074	2125	0	0
18s	4075	2126	0	0
18s	4076	2127	0	0
18s	4077	2128	0	0
18s	4078	2129	0	0
18s	4079	2130	0	0
18s	4080	2131	0	0
18s	4081	2132	0	0
18s	4082	2133	0	0
18s	4083	2134	0	0
18s	4084	2135	0	0
18s	4085	2136	0	0
18s	4086	2137	0	0
18s	4087	2138	0	0
18s	4088	2139	0	0
18s	4089	2140	0	0
18s	4090	2141	0	0
18s	4091	2142	0	0
18s	4092	2143	0	0
18s	4093	2144	0	0
18s	4094	2145	0	0
18s	4095	2146	0	0
18s	4096	2147	0	0
18s	4097	2148	0	0
18s	4098	2149	0	0
18s	4099	2150	0	0
18s	4100	2151	0	0
18s	4101	2152	0	0
18s	4102	2153	0	0
18s	4103	2154	0	0
18s	4104	2155	0	0
18s	4105	2156	0	0
18s	4106	2157	0	0
18s	4107	2158	0	0
18s	4108	2159	0	0
18s	4109	2160	0	0
18s	4110	2161	0	0
18s	4111	2162	0	0
18s	4112	2163	0	0
18s	4113	2164	0	0
18s	4114	2165	0	0
18s	4115	2166	0	0
18s	4116	2167	0	0
18s	4117	2168	0	0
18s	4118	2169	0	0
18s	4119	2170	0	0
18s	4120	2171	0	0
18s	4121	2172	0	0
18s	4122	2173	0	0
18s	4123	2174	0	0
18s	4124	2175	0	0
18s	4125	2176	0	0
18s	4126	2177	0	0
18s	4127	2178	0	0
18s	4128	2179	0	0
18s	4129	2180	0	0
18s	4130	2181	0	0
18s	4131	2182	0	0
18s	4132	2183	0	0
18s	4133	2184	0	0
18s	4134	2185	0	0
18s	4135	2186	0	0
18s	4136	2187	0	0
18s	4137	2188	0	0
18s	4138	2189	0	0
18s	4139	2190	0	0
18s	4140	2191	0	0
18s	4141	2192	0	0
18s	4142	2193	0	0
18s	4143	2194	0	0
18s	4144	2195	0	0
18s	4145	2196	0	0
18s	4146	2197	0	0
18s	4147	2198	0	0
18s	4148	2199	0	0
18s	4149	2200	0	0
18s	4150	2201	0	0
18s	4151	2202	10	LM36Cs3H-1
18s	4152	2203	0	0
18s	4153	2204	0	0
18s	4154	2205	0	0
ITS1	4155	1	0	0
ITS1	4156	2	0	0
ITS1	4157	3	0	0
ITS1	4158	4	0	0
ITS1	4159	5	0	0
ITS1	4160	6	0	0
ITS1	4161	7	0	0
ITS1	4162	8	0	0
ITS1	4163	9	0	0
ITS1	4164	10	0	0
ITS1	4165	11	0	0
ITS1	4166	12	0	0
ITS1	4167	13	0	0
ITS1	4168	14	0	0
ITS1	4169	15	0	0
ITS1	4170	16	0	0
ITS1	4171	17	0	0
ITS1	4172	18	0	0
ITS1	4173	19	0	0
ITS1	4174	20	0	0
ITS1	4175	21	0	0
ITS1	4176	22	0	0
ITS1	4177	23	0	0
ITS1	4178	24	0	0
ITS1	4179	25	0	0
ITS1	4180	26	0	0
ITS1	4181	27	0	0
ITS1	4182	28	0	0
ITS1	4183	29	0	0
ITS1	4184	30	0	0
ITS1	4185	31	0	0
ITS1	4186	32	0	0
ITS1	4187	33	0	0
ITS1	4188	34	0	0
ITS1	4189	35	0	0
ITS1	4190	36	0	0
ITS1	4191	37	0	0
ITS1	4192	38	0	0
ITS1	4193	39	0	0
ITS1	4194	40	0	0
ITS1	4195	41	0	0
ITS1	4196	42	0	0
ITS1	4197	43	0	0
ITS1	4198	44	0	0
ITS1	4199	45	0	0
ITS1	4200	46	0	0
ITS1	4201	47	0	0
ITS1	4202	48	0	0
ITS1	4203	49	0	0
ITS1	4204	50	0	0
ITS1	4205	51	0	0
ITS1	4206	52	0	0
ITS1	4207	53	0	0
ITS1	4208	54	0	0
ITS1	4209	55	0	0
ITS1	4210	56	0	0
ITS1	4211	57	0	0
ITS1	4212	58	0	0
ITS1	4213	59	0	0
ITS1	4214	60	0	0
ITS1	4215	61	0	0
ITS1	4216	62	0	0
ITS1	4217	63	0	0
ITS1	4218	64	0	0
ITS1	4219	65	0	0
ITS1	4220	66	0	0
ITS1	4221	67	0	0
ITS1	4222	68	0	0
ITS1	4223	69	0	0
ITS1	4224	70	0	0
ITS1	4225	71	0	0
ITS1	4226	72	0	0
ITS1	4227	73	0	0
ITS1	4228	74	0	0
ITS1	4229	75	0	0
ITS1	4230	76	0	0
ITS1	4231	77	0	0
ITS1	4232	78	0	0
ITS1	4233	79	0	0
ITS1	4234	80	0	0
ITS1	4235	81	0	0
ITS1	4236	82	0	0
ITS1	4237	83	0	0
ITS1	4238	84	0	0
ITS1	4239	85	0	0
ITS1	4240	86	0	0
ITS1	4241	87	0	0
ITS1	4242	88	0	0
ITS1	4243	89	0	0
ITS1	4244	90	0	0
ITS1	4245	91	0	0
ITS1	4246	92	0	0
ITS1	4247	93	0	0
ITS1	4248	94	0	0
ITS1	4249	95	0	0
ITS1	4250	96	0	0
ITS1	4251	97	0	0
ITS1	4252	98	0	0
ITS1	4253	99	0	0
ITS1	4254	100	0	0
ITS1	4255	101	0	0
ITS1	4256	102	0	0
ITS1	4257	103	0	0
ITS1	4258	104	0	0
ITS1	4259	105	0	0
ITS1	4260	106	0	0
ITS1	4261	107	0	0
ITS1	4262	108	0	0
ITS1	4263	109	0	0
ITS1	4264	110	0	0
ITS1	4265	111	0	0
ITS1	4266	112	0	0
ITS1	4267	113	0	0
ITS1	4268	114	0	0
ITS1	4269	115	0	0
ITS1	4270	116	0	0
ITS1	4271	117	0	0
ITS1	4272	118	0	0
ITS1	4273	119	0	0
ITS1	4274	120	0	0
ITS1	4275	121	0	0
ITS1	4276	122	0	0
ITS1	4277	123	0	0
ITS1	4278	124	0	0
ITS1	4279	125	0	0
ITS1	4280	126	0	0
ITS1	4281	127	0	0
ITS1	4282	128	0	0
ITS1	4283	129	0	0
ITS1	4284	130	0	0
ITS1	4285	131	0	0
ITS1	4286	132	0	0
ITS1	4287	133	0	0
ITS1	4288	134	0	0
ITS1	4289	135	0	0
ITS1	4290	136	0	0
ITS1	4291	137	0	0
ITS1	4292	138	0	0
ITS1	4293	139	0	0
ITS1	4294	140	0	0
ITS1	4295	141	0	0
ITS1	4296	142	0	0
ITS1	4297	143	0	0
ITS1	4298	144	0	0
ITS1	4299	145	0	0
ITS1	4300	146	0	0
ITS1	4301	147	0	0
ITS1	4302	148	0	0
ITS1	4303	149	0	0
ITS1	4304	150	0	0
ITS1	4305	151	0	0
ITS1	4306	152	0	0
ITS1	4307	153	0	0
ITS1	4308	154	0	0
ITS1	4309	155	0	0
ITS1	4310	156	0	0
ITS1	4311	157	0	0
ITS1	4312	158	0	0
ITS1	4313	159	0	0
ITS1	4314	160	0	0
ITS1	4315	161	0	0
ITS1	4316	162	0	0
ITS1	4317	163	0	0
ITS1	4318	164	0	0
ITS1	4319	165	0	0
ITS1	4320	166	0	0
ITS1	4321	167	0	0
ITS1	4322	168	0	0
ITS1	4323	169	0	0
ITS1	4324	170	0	0
ITS1	4325	171	0	0
ITS1	4326	172	0	0
ITS1	4327	173	0	0
ITS1	4328	174	0	0
ITS1	4329	175	0	0
ITS1	4330	176	0	0
ITS1	4331	177	0	0
ITS1	4332	178	0	0
ITS1	4333	179	0	0
ITS1	4334	180	0	0
ITS1	4335	181	0	0
ITS1	4336	182	0	0
ITS1	4337	183	0	0
ITS1	4338	184	0	0
ITS1	4339	185	0	0
ITS1	4340	186	0	0
ITS1	4341	187	0	0
ITS1	4342	188	0	0
ITS1	4343	189	0	0
ITS1	4344	190	0	0
ITS1	4345	191	0	0
ITS1	4346	192	0	0
ITS1	4347	193	0	0
ITS1	4348	194	0	0
ITS1	4349	195	0	0
ITS1	4350	196	0	0
ITS1	4351	197	0	0
ITS1	4352	198	0	0
ITS1	4353	199	0	0
ITS1	4354	200	0	0
ITS1	4355	201	0	0
ITS1	4356	202	0	0
ITS1	4357	203	0	0
ITS1	4358	204	0	0
ITS1	4359	205	0	0
ITS1	4360	206	0	0
ITS1	4361	207	0	0
ITS1	4362	208	0	0
ITS1	4363	209	0	0
ITS1	4364	210	0	0
ITS1	4365	211	0	0
ITS1	4366	212	0	0
ITS1	4367	213	0	0
ITS1	4368	214	0	0
ITS1	4369	215	0	0
ITS1	4370	216	0	0
ITS1	4371	217	0	0
ITS1	4372	218	0	0
ITS1	4373	219	0	0
ITS1	4374	220	0	0
ITS1	4375	221	0	0
ITS1	4376	222	0	0
ITS1	4377	223	0	0
ITS1	4378	224	0	0
ITS1	4379	225	0	0
ITS1	4380	226	0	0
ITS1	4381	227	0	0
ITS1	4382	228	0	0
ITS1	4383	229	0	0
ITS1	4384	230	0	0
ITS1	4385	231	0	0
ITS1	4386	232	0	0
ITS1	4387	233	0	0
ITS1	4388	234	0	0
ITS1	4389	235	0	0
ITS1	4390	236	0	0
ITS1	4391	237	0	0
ITS1	4392	238	0	0
ITS1	4393	239	0	0
ITS1	4394	240	0	0
ITS1	4395	241	0	0
ITS1	4396	242	0	0
ITS1	4397	243	0	0
ITS1	4398	244	0	0
